cosecha,activacion,cv,co,expediente,producto,maf,ci,cuota,marca,pv
201907,19/07/2019,I0732001,I0732001,30786979,Recolocado,42654,500,1445,CHEVROLET,39434
201907,18/07/2019,I0733001,I0733001,30786742,Recolocado,35837,500,904,CHEVROLET,33367
201907,18/07/2019,I0758001,I0758001,30784945,Recolocado,58317,1031,1411,CHEVROLET,56378
201907,18/07/2019,I0778001,I0778001,30791581,Recolocado,36587,500,1127,CHEVROLET,33367
201907,19/07/2019,I0794001,I0794001,30789817,Recolocado,39746,1649,1350,VOLKSWAGEN,38425
201907,22/07/2019,I0805001,I0805001,30779172,Recolocado,50527,1031,1225,CHEVROLET,48588
201907,19/07/2019,I0814001,I0814001,30795503,Recolocado,36149,500,873,CHEVROLET,33679
201907,22/07/2019,I0854001,I0854001,30783795,Recolocado,40364,1031,1363,CHEVROLET,38425
201907,22/07/2019,I0855001,I0855001,30792738,Recolocado,31505,1031,1064,NISSAN,29566
201907,23/07/2019,I0857001,I0857001,30793830,Recolocado,47119,500,1175,CHEVROLET,44649
201907,22/07/2019,I0859001,I0859001,30780850,Recolocado,58448,750,1418,BYD,56228
201907,23/07/2019,I0862001,I0862001,30793865,Recolocado,27667,500,913,CHEVROLET,24447
201907,22/07/2019,I0863001,I0863001,30788186,Recolocado,42654,500,1438,CHEVROLET,39434
201907,23/07/2019,I0864001,I0864001,30775419,Recolocado,30466,500,837,CHEVROLET,27996
201907,23/07/2019,I0869001,I0869001,30791883,Recolocado,25242,500,611,BYD,22772
201907,23/07/2019,I0905001,I0905001,30786716,Recolocado,40364,1031,1366,CHEVROLET,38425
201907,30/07/2019,I0928001,I0928001,30761815,Recolocado,41645,500,1411,NISSAN,38425
201907,24/07/2019,I0935001,I0935001,30783792,Recolocado,32321,500,782,BYD,29851
201907,24/07/2019,I0937001,I0937001,30786576,Recolocado,47497,2473,1367,BYD,46250
201907,24/07/2019,I0946001,I0946001,30799103,Recolocado,33760,500,1145,CHEVROLET,31290
201907,24/07/2019,I0963001,I0963001,30801250,Recolocado,32459,500,785,CHEVROLET,29989
201907,26/07/2019,I0972001,I0972001,30796581,Recolocado,31277,500,888,CHEVROLET,28807
201907,31/07/2019,I0978001,I0978001,30761582,Recolocado,50308,500,1411,CHEVROLET,47838
201907,30/07/2019,I0992001,I0992001,30773540,Recolocado,39884,500,999,JAC,36664
201907,26/07/2019,I1032001,I1032001,30800117,Recolocado,56725,2473,1372,CHEVROLET,56228
201907,26/07/2019,I1039001,I1039001,30792942,Recolocado,40373,500,1264,BYD,37903
201907,26/07/2019,I1052001,I1052001,30798003,Recolocado,40140,500,1114,NISSAN,36920
201907,30/07/2019,I1148001,I1148001,30801299,Recolocado,40228,500,1235,BYD,37758
201907,27/07/2019,I1228001,I1228001,30794452,Recolocado,21802,500,527,CHEVROLET,19332
201907,26/07/2019,I1229001,I1229001,30783457,Recolocado,38979,750,882,CHEVROLET,36759
201907,26/07/2019,I1259001,I1259001,30797794,Recolocado,58271,500,1410,CHEVROLET,55801
201907,30/07/2019,I1266001,I1266001,30795469,Recolocado,36899,500,892,CHEVROLET,33679
201907,27/07/2019,I1269001,I1269001,30785658,Recolocado,42879,1031,1448,HYUNDAI,40940
201907,30/07/2019,I1287001,I1287001,30799559,Recolocado,38342,1649,1296,CHEVROLET,36271
201907,31/07/2019,I1288001,I1288001,30801604,Recolocado,58699,499,1419,CHEVROLET,56228
201907,30/07/2019,I1289001,I1289001,30786040,Recolocado,58295,500,1410,CHEVROLET,55825
201907,30/07/2019,I1293001,I1293001,30803046,Recolocado,36149,500,874,CHEVROLET,33679
201907,30/07/2019,I1300001,I1300001,30797426,Recolocado,47731,500,1343,NISSAN,44511
201907,30/07/2019,I1304001,I1304001,30798766,Recolocado,45208,500,1222,CHEVROLET,42738
201907,31/07/2019,I1313001,I1313001,30799556,Recolocado,48995,2473,1372,VOLKSWAGEN,47748
201907,30/07/2019,I1333001,I1333001,30796502,Recolocado,49897,1031,1206,CHEVROLET,47208
201907,30/07/2019,I1342001,I1342001,30798988,Recolocado,32459,500,785,CHEVROLET,29989
201907,31/07/2019,I1343001,I1343001,30795455,Recolocado,47765,500,1155,CHEVROLET,45295
201907,31/07/2019,I1359001,I1359001,30798684,Recolocado,36899,500,892,CHEVROLET,33679
201907,31/07/2019,I1375001,I1375001,30806931,Recolocado,50581,500,1223,CHEVROLET,48111
201907,31/07/2019,I1416001,I1416001,30785036,Recolocado,59021,500,1427,CHEVROLET,55801
201907,31/07/2019,I1421001,I1421001,30796372,Recolocado,58917,1031,1426,CHEVROLET,56228
201907,31/07/2019,I1435001,I1435001,30802677,Recolocado,20298,1031,581,CHEVROLET,17609
201907,31/07/2019,I1445001,I1445001,30776804,Recolocado,35689,2473,1207,BYD,35192
201907,31/07/2019,I1455001,I1455001,30792089,Recolocado,58271,500,1408,CHEVROLET,55801
201907,31/07/2019,I1491001,I1491001,30792265,Recolocado,29587,500,1012,CHEVROLET,27117
201907,31/07/2019,I1494001,I1494001,30801484,Recolocado,43410,500,1466,KIA,40940
201907,31/07/2019,I1516001,I1516001,30804099,Recolocado,59448,500,1437,CHEVROLET,56228
201907,31/07/2019,I1525001,I1525001,30784552,Recolocado,39197,1650,1325,KIA,37127
201907,31/07/2019,I1529001,I1529001,30805718,Recolocado,36184,500,922,CHEVROLET,33714
201907,31/07/2019,I1531001,I1531001,30791775,Recolocado,41969,500,1014,DFSK MULTIPROPOSITO,38749
201907,31/07/2019,I1532001,I1532001,30799277,Recolocado,41645,500,1424,KIA,38425
201907,31/07/2019,I1539001,I1539001,30801247,Recolocado,48712,1000,1388,CHEVROLET,46742
201907,31/07/2019,I1540001,I1540001,30807641,Recolocado,42169,500,1019,BYD,38949
201907,31/07/2019,I1545001,I1545001,30810297,Recolocado,42070,2473,1121,KIA,40823
201907,31/07/2019,I1546001,I1546001,30780605,Recolocado,49853,1649,1372,HYUNDAI,48532
201907,31/07/2019,I1547001,I1547001,30810321,Recolocado,44992,500,1175,HYUNDAI,41772
201907,31/07/2019,Y9058004,Y9058004,30803295,Recolocado,45553,0,1101,CHEVROLET,42583
201908,31/08/2019,B8798007,B8798007,30827663,Recolocado,57579,1649,1397,DFSK MULTIPROPOSITO,56228
201908,30/08/2019,C7761004,C7761004,30831755,Recolocado,52638,0,1273,BYD,49668
201908,31/08/2019,C9255002,C9255002,30837879,Recolocado,47035,2473,1347,KIA,45788
201908,31/08/2019,D5308003,D5308003,30842249,Recolocado,45064,500,1279,HYUNDAI,41844
201908,31/08/2019,E0776002,E0776002,30821236,Recolocado,44407,4000,1294,DFSK MULTIPROPOSITO,45407
201908,6/08/2019,I1589001,I1589001,30793316,Recolocado,45266,2473,1098,KIA,44019
201908,7/08/2019,I1624001,I1624001,30811737,Recolocado,49806,500,1207,CHEVROLET,47336
201908,7/08/2019,I1627001,I1627001,30809852,Recolocado,42590,500,1400,HYUNDAI,40120
201908,8/08/2019,I1643001,I1643001,30805674,Recolocado,36218,500,1239,HYUNDAI,33748
201908,8/08/2019,I1647001,I1647001,30811258,Recolocado,41371,500,1000,VOLKSWAGEN,38901
201908,8/08/2019,I1648001,I1648001,30813161,Recolocado,56946,1031,1409,BYD,55007
201908,13/08/2019,I1650001,I1650001,30804070,Recolocado,59448,500,1441,HYUNDAI,56228
201908,9/08/2019,I1672001,I1672001,30809615,Recolocado,54910,1031,1331,CHEVROLET,52971
201908,9/08/2019,I1675001,I1675001,30812933,Recolocado,45075,1031,1396,KIA,42386
201908,9/08/2019,I1681001,I1681001,30811805,Recolocado,33689,500,816,CHEVROLET,31219
201908,10/08/2019,I1705001,I1705001,30814210,Recolocado,57315,1650,1391,DFSK,55995
201908,10/08/2019,I1706001,I1706001,30813538,Recolocado,54363,500,1319,KIA,51143
201908,12/08/2019,I1707001,I1707001,30813094,Recolocado,44700,500,1150,HYUNDAI,42230
201908,10/08/2019,I1708001,I1708001,30812228,Recolocado,58167,1031,1411,HYUNDAI,56228
201908,12/08/2019,I1709001,I1709001,30812160,Recolocado,50471,1031,1399,CHEVROLET,48532
201908,12/08/2019,I1710001,I1710001,30815534,Recolocado,54143,500,1420,BYD,51673
201908,12/08/2019,I1714001,I1714001,30786537,Recolocado,41645,500,1073,CHEVROLET,38425
201908,13/08/2019,I1727001,I1727001,30813608,Recolocado,48426,500,1319,KIA,45956
201908,14/08/2019,I1740001,I1740001,30811370,Recolocado,40364,1031,1378,CHEVROLET,38425
201908,13/08/2019,I1741001,I1741001,30813432,Recolocado,58699,499,1424,DFSK MULTIPROPOSITO,56228
201908,20/08/2019,I1743001,I1743001,30790392,Recolocado,54067,1031,1311,CHEVROLET,52128
201908,14/08/2019,I1746001,I1746001,30814166,Recolocado,36189,499,1230,CHEVROLET,32968
201908,13/08/2019,I1748001,I1748001,30816946,Recolocado,39091,500,1144,KIA,36621
201908,19/08/2019,I1761001,I1761001,30819825,Recolocado,58917,1031,1426,CHEVROLET,56228
201908,14/08/2019,I1763001,I1763001,30819311,Recolocado,36137,500,1227,CHEVROLET,32917
201908,16/08/2019,I1787001,I1787001,30820259,Recolocado,53101,1031,1395,CHEVROLET,51162
201908,20/08/2019,I1831001,I1831001,30815232,Recolocado,52043,1031,1262,HYUNDAI,50104
201908,16/08/2019,I1854001,I1854001,30797908,Recolocado,38783,1649,1135,NISSAN,37462
201908,16/08/2019,I1874001,I1874001,30823889,Recolocado,42846,500,1167,HYUNDAI,40376
201908,16/08/2019,I1876001,I1876001,30814590,Recolocado,52043,1031,1261,HYUNDAI,50104
201908,16/08/2019,I1877001,I1877001,30825741,Recolocado,42681,500,1034,CHEVROLET,40211
201908,16/08/2019,I1879001,I1879001,30820106,Recolocado,41819,500,1014,VOLKSWAGEN,38599
201908,16/08/2019,I1882001,I1882001,30815632,Recolocado,17955,1650,612,CHEVROLET,15885
201908,16/08/2019,I1887001,I1887001,30811319,Recolocado,48742,1031,1180,CHEVROLET,46803
201908,19/08/2019,I1895001,I1895001,30812268,Recolocado,42063,1649,1366,CHEVROLET,40742
201908,19/08/2019,I1914001,I1914001,30824124,Recolocado,51654,1600,1376,CHEVROLET,50284
201908,27/08/2019,I1916001,I1916001,30814807,Recolocado,57548,1650,1395,CHEVROLET,56228
201908,20/08/2019,I1918001,I1918001,30803530,Recolocado,45622,2000,1220,HYUNDAI,44652
201908,20/08/2019,I1928001,I1928001,30824518,Recolocado,37384,1031,1114,CHEVROLET,34695
201908,19/08/2019,I1951001,I1951001,30813477,Recolocado,30374,500,1000,CHEVROLET,27904
201908,20/08/2019,I1952001,I1952001,30825404,Recolocado,47178,500,1406,HYUNDAI,44708
201908,19/08/2019,I1953001,I1953001,30816940,Recolocado,57549,1649,1393,CHEVROLET,56228
201908,20/08/2019,I1954001,I1954001,30815178,Recolocado,31577,500,1008,CHEVROLET,29107
201908,19/08/2019,I1961001,I1961001,30823288,Recolocado,58698,500,1422,CHEVROLET,56228
201908,20/08/2019,I1963001,I1963001,30821563,Recolocado,40229,500,1260,KIA,37759
201908,22/08/2019,I1971001,I1971001,30813041,Recolocado,47993,2473,1360,DFSK MULTIPROPOSITO,47466
201908,20/08/2019,I1980001,I1980001,30827290,Recolocado,50062,1031,1413,CHEVROLET,47373
201908,31/08/2019,I1997001,I1997001,30792539,Recolocado,42070,1649,1385,DFSK MULTIPROPOSITO,39969
201908,20/08/2019,I2012001,I2012001,30824475,Recolocado,52138,500,1260,BYD,49668
201908,20/08/2019,I2018001,I2018001,30828431,Recolocado,52138,500,1261,VOLKSWAGEN,49668
201908,22/08/2019,I2062001,I2062001,30830461,Recolocado,39839,500,963,CHEVROLET,37369
201908,22/08/2019,I2069001,I2069001,30829768,Recolocado,51349,1031,1267,BYD,48660
201908,22/08/2019,I2074001,I2074001,30830096,Recolocado,40589,500,983,KIA,37369
201908,21/08/2019,I2075001,I2075001,30828936,Recolocado,39839,500,964,TOYOTA,37369
201908,22/08/2019,I2076001,I2076001,30825214,Recolocado,39491,500,1337,CHEVROLET,36271
201908,24/08/2019,I2084001,I2084001,30831955,Recolocado,28889,2473,902,BYD,27642
201908,22/08/2019,I2089001,I2089001,30830707,Recolocado,46738,500,1130,CHEVROLET,43518
201908,22/08/2019,I2095001,I2095001,30828009,Recolocado,52888,500,1278,BYD,49668
201908,23/08/2019,I2121001,I2121001,30812808,Recolocado,52138,500,1264,CHEVROLET,49668
201908,23/08/2019,I2123001,I2123001,30824108,Recolocado,44241,500,1115,CHEVROLET,41771
201908,23/08/2019,I2124001,I2124001,30820234,Recolocado,44700,500,1125,BYD,41480
201908,22/08/2019,I2126001,I2126001,30824933,Recolocado,36149,500,874,KIA,33679
201908,23/08/2019,I2170001,I2170001,30818686,Recolocado,45384,1031,1233,KIA,43445
201908,26/08/2019,I2247001,I2247001,30812676,Recolocado,44838,1650,1083,KIA,43518
201908,28/08/2019,I2266001,I2266001,30835129,Recolocado,45988,500,1111,CHEVROLET,43518
201908,28/08/2019,I2271001,I2271001,30828096,Recolocado,45988,500,1113,KIA,43518
201908,28/08/2019,I2275001,I2275001,30814711,Recolocado,52888,500,1279,CHERY,49668
201908,26/08/2019,I2277001,I2277001,30831198,Recolocado,50915,2473,1231,CHEVROLET,49668
201908,29/08/2019,I2282001,I2282001,30822387,Recolocado,45988,500,1112,CHEVROLET,43518
201908,27/08/2019,I2283001,I2283001,30829349,Recolocado,40589,500,982,CHEVROLET,37369
201908,29/08/2019,I2284001,I2284001,30827848,Recolocado,41896,500,1117,CHEVROLET,39426
201908,28/08/2019,I2304001,I2304001,30835461,Recolocado,36300,500,1225,BYD,33830
201908,27/08/2019,I2310001,I2310001,30805512,Recolocado,44015,2473,1068,VOLKSWAGEN,43518
201908,27/08/2019,I2350001,I2350001,30832358,Recolocado,31750,500,1085,CHEVROLET,28530
201908,28/08/2019,I2356001,I2356001,30802724,Recolocado,36010,1650,1198,BYD,34690
201908,29/08/2019,I2357001,I2357001,30812567,Recolocado,51738,1650,1251,CHEVROLET,49668
201908,28/08/2019,I2363001,I2363001,30836145,Recolocado,27683,500,946,CHEVROLET,25213
201908,30/08/2019,I2366001,I2366001,30830376,Recolocado,45492,500,1127,CHEVROLET,42272
201908,28/08/2019,I2368001,I2368001,30830016,Recolocado,36519,1031,1232,CHEVROLET,33830
201908,31/08/2019,I2436001,I2436001,30837366,Recolocado,36300,500,1227,CHEVROLET,33830
201908,28/08/2019,I2489001,I2489001,30828201,Recolocado,40347,500,1365,HYUNDAI,37127
201908,31/08/2019,I2494001,I2494001,30819591,Recolocado,37695,1031,1278,NISSAN,35756
201908,31/08/2019,I2599001,I2599001,30817015,Recolocado,40125,1649,1069,VOLKSWAGEN,38804
201908,28/08/2019,I2603001,I2603001,30834732,Recolocado,52888,500,1279,CHEVROLET,49668
201908,30/08/2019,I2604001,I2604001,30812715,Recolocado,39839,500,963,CHEVROLET,37369
201908,28/08/2019,I2608001,I2608001,30835387,Recolocado,20940,500,708,CHEVROLET,18470
201908,29/08/2019,I2620001,I2620001,30834219,Recolocado,40775,500,1376,GREAT WALL,37555
201908,28/08/2019,I2625001,I2625001,30832761,Recolocado,39840,499,966,CHEVROLET,37369
201908,28/08/2019,I2634001,I2634001,30828540,Recolocado,34969,500,846,CHEVROLET,32499
201908,29/08/2019,I2647001,I2647001,30841000,Recolocado,44790,1650,1388,DFSK MULTIPROPOSITO,42720
201908,29/08/2019,I2660001,I2660001,30833757,Recolocado,44015,2473,1065,CHEVROLET,43518
201908,30/08/2019,I2708001,I2708001,30830398,Recolocado,37832,500,952,NISSAN,35362
201908,30/08/2019,I2713001,I2713001,30831670,Recolocado,45766,500,1157,HYUNDAI,43296
201908,30/08/2019,I2717001,I2717001,30834256,Recolocado,52043,1031,1263,HYUNDAI,50104
201908,30/08/2019,I2719001,I2719001,30821716,Recolocado,42294,1031,1267,GREAT WALL,40355
201908,29/08/2019,I2720001,I2720001,30838672,Recolocado,52138,500,1261,CHEVROLET,49668
201908,31/08/2019,I2728001,I2728001,30812975,Recolocado,39390,500,1330,VOLKSWAGEN,36920
201908,30/08/2019,I2736001,I2736001,30832289,Recolocado,57643,500,1428,KIA,54423
201908,29/08/2019,I2748001,I2748001,30833470,Recolocado,40572,500,1123,CHEVROLET,37352
201908,30/08/2019,I2767001,I2767001,30844378,Recolocado,40347,500,1362,KIA,37127
201908,30/08/2019,I2773001,I2773001,30840486,Recolocado,39262,500,1113,HYUNDAI,36792
201908,30/08/2019,I2784001,I2784001,30842748,Recolocado,45360,500,1405,KIA,42890
201908,31/08/2019,I2795001,I2795001,30813695,Recolocado,52138,500,1265,CHEVROLET,49668
201908,31/08/2019,I2796001,I2796001,30836317,Recolocado,44838,1650,1084,CHEVROLET,43518
201908,31/08/2019,I2797001,I2797001,30837462,Recolocado,52609,1031,1277,GREAT WALL,50670
201908,31/08/2019,I2801001,I2801001,30833322,Recolocado,46493,1031,1392,DFSK,44554
201908,31/08/2019,I2802001,I2802001,30840788,Recolocado,40211,500,1173,KIA,36991
201908,31/08/2019,I2822001,I2822001,30833076,Recolocado,43654,500,1273,HYUNDAI,40434
201908,31/08/2019,I2831001,I2831001,30846734,Recolocado,32853,500,1109,DFSK MULTIPROPOSITO,30383
201908,31/08/2019,I2834001,I2834001,30835137,Recolocado,38541,700,1300,CHEVROLET,36271
201908,31/08/2019,I2838001,I2838001,30838490,Recolocado,40868,500,1169,KIA,37648
201908,31/08/2019,I2839001,I2839001,30833129,Recolocado,44832,2473,1366,KIA,43585
201908,28/08/2019,Y8416004,Y8416004,30834587,Recolocado,35618,1031,861,HYUNDAI,33679
201908,22/08/2019,Z4529004,Z4529004,30825862,Recolocado,39839,500,964,TOYOTA,37369
201909,16/09/2019,C3714005,C3714005,30834406,Recolocado,41889,0,1275,KIA,38919
201909,28/09/2019,C8514003,C8514003,30837376,Recolocado,35918,800,1213,KIA,33748
201909,20/09/2019,D6231003,D6231003,30847768,Recolocado,40135,500,1367,HYUNDAI,37665
201909,7/09/2019,D6932002,D6932002,30840880,Recolocado,46488,0,1128,HYUNDAI,43518
201909,6/09/2019,E8357002,E8357002,30828263,Recolocado,39241,0,1333,CHEVROLET,36271
201909,3/09/2019,I2274001,I2274001,30822628,Recolocado,37866,2473,915,VOLKSWAGEN,37369
201909,6/09/2019,I2800001,I2800001,30811926,Recolocado,40347,500,1381,HYUNDAI,37127
201909,3/09/2019,I2841001,I2841001,30808619,Recolocado,45572,1031,1236,CHEVROLET,43633
201909,3/09/2019,I2842001,I2842001,30841215,Recolocado,34732,500,1189,NISSAN,31512
201909,3/09/2019,I2864001,I2864001,30824565,Recolocado,40589,500,981,BAIC,37369
201909,6/09/2019,I2908001,I2908001,30849548,Recolocado,53325,499,1292,HYUNDAI,50104
201909,5/09/2019,I2927001,I2927001,30846874,Recolocado,43926,500,1178,NISSAN,41456
201909,7/09/2019,I2933001,I2933001,30838023,Recolocado,46110,500,1118,TOYOTA,43640
201909,5/09/2019,I2938001,I2938001,30848168,Recolocado,41263,1031,1252,CHEVROLET,38574
201909,5/09/2019,I2959001,I2959001,30851325,Recolocado,41044,500,1245,CHEVROLET,38574
201909,6/09/2019,I2966001,I2966001,30851847,Recolocado,46228,500,1405,KIA,43758
201909,10/09/2019,I2995001,I2995001,30851504,Recolocado,32075,500,972,VOLKSWAGEN,28855
201909,7/09/2019,I3001001,I3001001,30850360,Recolocado,40895,500,1392,CHEVROLET,38425
201909,7/09/2019,I3003001,I3003001,30853542,Recolocado,44971,1650,1365,KIA,42901
201909,10/09/2019,I3023001,I3023001,30848545,Recolocado,36936,499,1121,VOLKSWAGEN,33715
201909,14/09/2019,I3031001,I3031001,30854358,Recolocado,40858,1031,1239,HYUNDAI,38919
201909,10/09/2019,I3039001,I3039001,30839103,Recolocado,37860,500,1151,HYUNDAI,35390
201909,11/09/2019,I3049001,I3049001,30855034,Recolocado,36185,500,1095,CHEVROLET,33715
201909,11/09/2019,I3056001,I3056001,30842508,Recolocado,40895,500,1397,DFSK MULTIPROPOSITO,38425
201909,13/09/2019,I3089001,I3089001,30852470,Recolocado,42620,1649,1289,TOYOTA,41299
201909,12/09/2019,I3093001,I3093001,30835707,Recolocado,41089,800,1243,HYUNDAI,38919
201909,12/09/2019,I3107001,I3107001,30855869,Recolocado,39904,500,1210,TOYOTA,37434
201909,12/09/2019,I3114001,I3114001,30849187,Recolocado,40349,500,1329,TOYOTA,37879
201909,13/09/2019,I3115001,I3115001,30830476,Recolocado,34103,1031,1032,HYUNDAI,32164
201909,12/09/2019,I3130001,I3130001,30848454,Recolocado,46228,500,1405,BYD,43758
201909,12/09/2019,I3132001,I3132001,30856393,Recolocado,31326,499,952,CHEVROLET,28855
201909,13/09/2019,I3143001,I3143001,30856537,Recolocado,41477,500,1322,CHEVROLET,39007
201909,12/09/2019,I3159001,I3159001,30822701,Recolocado,41074,500,1247,DFSK MULTIPROPOSITO,38574
201909,16/09/2019,I3165001,I3165001,30855302,Recolocado,31325,500,948,NISSAN,28855
201909,14/09/2019,I3167001,I3167001,30855212,Recolocado,44519,500,1352,TOYOTA,41299
201909,13/09/2019,I3171001,I3171001,30832062,Recolocado,40853,500,1399,BAIC,38383
201909,13/09/2019,I3181001,I3181001,30852105,Recolocado,36300,500,1234,BYD,33830
201909,17/09/2019,I3184001,I3184001,30857593,Recolocado,43774,500,1329,NISSAN,41304
201909,13/09/2019,I3185001,I3185001,30854067,Recolocado,45005,2473,1362,TOYOTA,43758
201909,13/09/2019,I3187001,I3187001,30849486,Recolocado,28628,1031,869,KIA,25939
201909,13/09/2019,I3191001,I3191001,30848741,Recolocado,37860,500,1152,KIA,35390
201909,13/09/2019,I3197001,I3197001,30853373,Recolocado,36185,500,1095,CHEVROLET,33715
201909,14/09/2019,I3229001,I3229001,30862606,Recolocado,41044,500,1241,CHEVROLET,38574
201909,16/09/2019,I3237001,I3237001,30863289,Recolocado,36185,500,1093,CHEVROLET,33715
201909,16/09/2019,I3239001,I3239001,30856892,Recolocado,45697,1031,1383,TOYOTA,43758
201909,16/09/2019,I3246001,I3246001,30840505,Recolocado,38690,1649,1217,HYUNDAI,37369
201909,25/09/2019,I3255001,I3255001,30862736,Recolocado,34634,500,1047,HYUNDAI,32164
201909,30/09/2019,I3264001,I3264001,30859408,Recolocado,39603,2500,1342,CHANGAN,38383
201909,16/09/2019,I3267001,I3267001,30852061,Recolocado,28410,499,862,NISSAN,25939
201909,17/09/2019,I3269001,I3269001,30860893,Recolocado,37210,500,1248,CHEVROLET,34740
201909,19/09/2019,I3275001,I3275001,30860403,Recolocado,31325,500,951,CHEVROLET,28855
201909,18/09/2019,I3337001,I3337001,30856595,Recolocado,44044,1031,1405,GREAT WALL,41355
201909,20/09/2019,I3338001,I3338001,30847851,Recolocado,27878,1031,841,CHEVROLET,25939
201909,19/09/2019,I3350001,I3350001,30857913,Recolocado,46228,500,1399,BYD,43758
201909,20/09/2019,I3356001,I3356001,30858404,Recolocado,41044,500,1245,BYD,38574
201909,20/09/2019,I3395001,I3395001,30862207,Recolocado,36835,600,1112,CHEVROLET,33715
201909,20/09/2019,I3409001,I3409001,30853031,Recolocado,37329,1031,1132,KIA,35390
